※ 매년 말일자 통계 현황,,,,,,,,,,,,,,,,,,,
,,2012년,,,,,,2013년,,,,,,2014년,,,,,
2635053000,부산광역시 해운대구 중제1동,"22,235","9,211",          2.41,"10,730","11,505",          0.93,"21,843","9,198",          2.37,"10,549","11,294",          0.93,"24,179","9,921",          2.44,"11,689","12,490",          0.94
2635054000,부산광역시 해운대구 중제2동,"11,313","5,269",          2.15,"5,540","5,773",          0.96,"10,902","5,120",          2.13,"5,305","5,597",          0.95,"10,641","4,981",          2.14,"5,167","5,474",          0.94
2635055100,부산광역시 해운대구 좌제1동,"19,476","6,838",          2.85,"9,292","10,184",          0.91,"19,462","6,983",          2.79,"9,243","10,219",          0.90,"19,722","7,323",          2.69,"9,300","10,422",          0.89
2635055200,부산광역시 해운대구 좌제2동,"34,571","12,440",          2.78,"16,381","18,190",          0.90,"34,241","12,442",          2.75,"16,166","18,075",          0.89,"33,930","12,520",          2.71,"16,030","17,900",          0.90
2635055300,부산광역시 해운대구 좌제3동,"19,160","6,464",          2.96,"9,183","9,977",          0.92,"18,790","6,430",          2.92,"8,963","9,827",          0.91,"18,497","6,399",          2.89,"8,834","9,663",          0.91
2635055400,부산광역시 해운대구 좌제4동,"26,581","8,660",          3.07,"12,745","13,836",          0.92,"26,186","8,579",          3.05,"12,563","13,623",          0.92,"25,962","8,603",          3.02,"12,531","13,431",          0.93
2635056000,부산광역시 해운대구 송정동,"9,889","4,173",          2.37,"4,850","5,039",          0.96,"9,816","4,167",          2.36,"4,777","5,039",          0.95,"9,648","4,175",          2.31,"4,721","4,927",          0.96
2635057000,부산광역시 해운대구 반여제1동,"44,509","14,864",          2.99,"22,074","22,435",          0.98,"44,530","14,992",          2.97,"22,123","22,407",          0.99,"43,783","14,867",          2.94,"21,755","22,028",          0.99
2635058000,부산광역시 해운대구 반여제2동,"16,946","7,362",          2.30,"8,398","8,548",          0.98,"16,315","7,337",          2.22,"8,055","8,260",          0.98,"15,632","7,172",          2.18,"7,718","7,914",          0.98
2635059000,부산광역시 해운대구 반여제3동,"12,398","5,179",          2.39,"6,179","6,219",          0.99,"11,815","5,043",          2.34,"5,855","5,960",          0.98,"11,446","4,974",          2.30,"5,646","5,800",          0.97
2635059500,부산광역시 해운대구 반여제4동,"17,625","5,673",          3.11,"8,779","8,846",          0.99,"17,261","5,624",          3.07,"8,604","8,657",          0.99,"17,032","5,622",          3.03,"8,435","8,597",          0.98
2635061000,부산광역시 해운대구 반송제1동,"10,968","5,012",          2.19,"5,568","5,400",          1.03,"10,576","4,932",          2.14,"5,349","5,227",          1.02,"10,099","4,804",          2.10,"5,106","4,993",          1.02
2635062000,부산광역시 해운대구 반송제2동,"30,986","12,815",          2.42,"15,268","15,718",          0.97,"30,223","12,776",          2.37,"14,889","15,334",          0.97,"29,249","12,675",          2.31,"14,397","14,852",          0.97
2635063000,부산광역시 해운대구 반송제3동,"9,289","4,118",          2.26,"4,615","4,674",          0.99,"8,885","4,033",          2.20,"4,424","4,461",          0.99,"8,498","3,934",          2.16,"4,249","4,249",          1.00
2635065000,부산광역시 해운대구 재송제1동,"33,165","11,389",          2.91,"16,321","16,844",          0.97,"32,985","11,441",          2.88,"16,280","16,705",          0.97,"33,258","11,643",          2.86,"16,438","16,820",          0.98
2635066000,부산광역시 해운대구 재송제2동,"32,180","12,158",          2.65,"15,903","16,277",          0.98,"31,393","12,052",          2.60,"15,469","15,924",          0.97,"30,798","12,034",          2.56,"15,127","15,671",          0.97
2638000000,부산광역시 사하구 ,"352,726","134,327",          2.63,"176,689","176,037",          1.00,"349,110","134,841",          2.59,"174,748","174,362",          1.00,"343,371","134,877",          2.55,"171,769","171,602",          1.00
2638051000,부산광역시 사하구 괴정제1동,"21,403","8,050",          2.66,"10,567","10,836",          0.98,"20,794","7,957",          2.61,"10,188","10,606",          0.96,"20,666","8,042",          2.57,"10,113","10,553",          0.96
2638052000,부산광역시 사하구 괴정제2동,"17,319","6,639",          2.61,"8,537","8,782",          0.97,"16,665","6,500",          2.56,"8,197","8,468",          0.97,"16,419","6,468",          2.54,"8,087","8,332",          0.97
2638053000,부산광역시 사하구 괴정제3동,"14,858","6,127",          2.43,"7,205","7,653",          0.94,"14,501","6,039",          2.40,"7,032","7,469",          0.94,"14,045","5,996",          2.34,"6,807","7,238",          0.94
2638054000,부산광역시 사하구 괴정제4동,"16,344","6,380",          2.56,"8,091","8,253",          0.98,"16,088","6,387",          2.52,"7,919","8,169",          0.97,"15,110","6,150",          2.46,"7,435","7,675",          0.97
2638055000,부산광역시 사하구 당리동,"30,674","11,095",          2.76,"15,187","15,487",          0.98,"31,836","11,605",          2.74,"15,751","16,085",          0.98,"31,233","11,527",          2.71,"15,477","15,756",          0.98
2638056100,부산광역시 사하구 하단제1동,"24,128","8,994",          2.68,"12,148","11,980",          1.01,"24,069","9,253",          2.60,"12,086","11,983",          1.01,"23,755","9,345",          2.54,"11,922","11,833",          1.01
2638056200,부산광역시 사하구 하단제2동,"27,945","11,083",          2.52,"13,968","13,977",          1.00,"27,780","11,237",          2.47,"13,933","13,847",          1.01,"27,524","11,384",          2.42,"13,745","13,779",          1.00
2638057100,부산광역시 사하구 신평제1동,"19,656","8,421",          2.33,"10,050","9,606",          1.05,"19,091","8,288",          2.30,"9,782","9,309",          1.05,"18,554","8,204",          2.26,"9,493","9,061",          1.05
2638057200,부산광역시 사하구 신평제2동,"16,773","6,054",          2.77,"8,443","8,330",          1.01,"16,425","5,979",          2.75,"8,279","8,146",          1.02,"15,975","5,890",          2.71,"8,093","7,882",          1.03
2638058000,부산광역시 사하구 장림제1동,"14,831","6,044",          2.45,"7,677","7,154",          1.07,"14,456","5,981",          2.42,"7,468","6,988",          1.07,"14,090","5,943",          2.37,"7,240","6,850",          1.06
2638059000,부산광역시 사하구 장림제2동,"31,070","10,944",          2.84,"15,836","15,234",          1.04,"30,427","10,901",          2.79,"15,548","14,879",          1.04,"29,593","10,791",          2.74,"15,002","14,591",          1.03
2638060100,부산광역시 사하구 다대제1동,"47,005","17,284",          2.72,"23,585","23,420",          1.01,"46,919","17,398",          2.70,"23,504","23,415",          1.00,"45,627","17,226",          2.65,"22,856","22,771",          1.00
2638060200,부산광역시 사하구 다대제2동,"29,430","11,109",          2.65,"14,557","14,873",          0.98,"29,081","11,110",          2.62,"14,403","14,678",          0.98,"31,049","11,899",          2.61,"15,439","15,610",          0.99
2638061000,부산광역시 사하구 구평동,"6,612","2,511",          2.63,"3,391","3,221",          1.05,"7,444","2,860",          2.60,"3,829","3,615",          1.06,"7,338","2,845",          2.58,"3,777","3,561",          1.06
2638062000,부산광역시 사하구 감천제1동,"25,001","9,229",          2.71,"12,392","12,609",          0.98,"24,285","9,078",          2.68,"12,002","12,283",          0.98,"23,568","8,962",          2.63,"11,686","11,882",          0.98
2638063000,부산광역시 사하구 감천제2동,"9,677","4,363",          2.22,"5,055","4,622",          1.09,"9,249","4,268",          2.17,"4,827","4,422",          1.09,"8,825","4,205",          2.10,"4,597","4,228",          1.09
2641000000,부산광역시 금정구 ,"255,692","99,610",          2.57,"126,142","129,550",          0.97,"253,526","100,423",          2.52,"125,009","128,517",          0.97,"249,856","100,616",          2.48,"123,091","126,765",          0.97
2641051000,부산광역시 금정구 서제1동,"9,353","4,379",          2.14,"4,750","4,603",          1.03,"8,884","4,235",          2.10,"4,484","4,400",          1.02,"8,491","4,135",          2.05,"4,307","4,184",          1.03
2641052000,부산광역시 금정구 서제2동,"13,515","5,769",          2.34,"6,735","6,780",          0.99,"12,895","5,642",          2.29,"6,485","6,410",          1.01,"12,431","5,583",          2.23,"6,227","6,204",          1.00
2641053000,부산광역시 금정구 서제3동,"13,863","5,804",          2.39,"7,032","6,831",          1.03,"13,287","5,661",          2.35,"6,725","6,562",          1.02,"12,864","5,652",          2.28,"6,513","6,351",          1.03
2641055000,부산광역시 금정구 금사동,"10,160","4,315",          2.35,"5,304","4,856",          1.09,"9,906","4,299",          2.30,"5,205","4,701",          1.11,"9,611","4,260",          2.26,"5,062","4,549",          1.11
2641057000,부산광역시 금정구 부곡제1동,"11,236","4,796",          2.34,"5,554","5,682",          0.98,"10,770","4,717",          2.28,"5,308","5,462",          0.97,"10,572","4,745",          2.23,"5,175","5,397",          0.96
2641058000,부산광역시 금정구 부곡제2동,"18,516","6,771",          2.73,"9,092","9,424",          0.96,"18,503","6,942",          2.67,"9,058","9,445",          0.96,"18,292","6,944",          2.63,"8,909","9,383",          0.95
2641059000,부산광역시 금정구 부곡제3동,"18,182","6,597",          2.76,"8,795","9,387",          0.94,"18,035","6,654",          2.71,"8,716","9,319",          0.94,"17,991","6,763",          2.66,"8,697","9,294",          0.94
2641059100,부산광역시 금정구 부곡제4동,"15,908","6,303",          2.52,"7,838","8,070",          0.97,"15,504","6,250",          2.48,"7,640","7,864",          0.97,"15,097","6,177",          2.44,"7,418","7,679",          0.97
2641060000,부산광역시 금정구 장전제1동,"15,785","7,401",          2.13,"7,971","7,814",          1.02,"17,034","8,137",          2.09,"8,594","8,440",          1.02,"18,716","8,836",          2.12,"9,487","9,229",          1.03
2641061000,부산광역시 금정구 장전제2동,"14,843","5,221",          2.84,"7,135","7,708",          0.93,"15,693","5,486",          2.86,"7,544","8,149",          0.93,"15,794","5,538",          2.85,"7,614","8,180",          0.93
2641062000,부산광역시 금정구 장전제3동,"8,572","3,927",          2.18,"4,186","4,386",          0.95,"8,204","3,900",          2.10,"3,988","4,216",          0.95,"6,671","3,319",          2.01,"3,264","3,407",          0.96
2641063500,부산광역시 금정구 선두구동,"2,754","1,260",          2.19,"1,439","1,315",          1.09,"2,664","1,272",          2.09,"1,401","1,263",          1.11,"2,640","1,283",          2.06,"1,407","1,233",          1.14
2641066500,부산광역시 금정구 청룡노포동,"10,022","3,892",          2.58,"5,019","5,003",          1.00,"10,515","4,099",          2.57,"5,263","5,252",          1.00,"10,794","4,258",          2.53,"5,381","5,413",          0.99
2641067000,부산광역시 금정구 남산동,"34,807","13,241",          2.63,"17,052","17,755",          0.96,"33,752","13,084",          2.58,"16,546","17,206",          0.96,"33,126","13,173",          2.51,"16,201","16,925",          0.96
2641068000,부산광역시 금정구 구서제1동,"20,162","7,117",          2.83,"9,685","10,477",          0.92,"19,285","6,859",          2.81,"9,249","10,036",          0.92,"18,931","6,769",          2.80,"9,073","9,858",          0.92
2641069000,부산광역시 금정구 구서제2동,"36,780","12,319",          2.99,"17,949","18,831",          0.95,"37,359","12,681",          2.95,"18,185","19,174",          0.95,"36,602","12,684",          2.89,"17,748","18,854",          0.94
2641070000,부산광역시 금정구 금성동,"1,234",498,          2.48,606,628,          0.96,"1,236",505,          2.45,618,618,          1.00,"1,233",497,          2.48,608,625,          0.97
2644000000,부산광역시 강서구 ,"65,806","27,838",          2.36,"34,368","31,438",          1.09,"69,873","29,491",          2.37,"36,413","33,460",          1.09,"79,619","33,165",          2.40,"41,412","38,207",          1.08
2644051000,부산광역시 강서구 대저1동,"9,729","4,676",          2.08,"5,273","4,456",          1.18,"8,996","4,396",          2.05,"4,886","4,110",          1.19,"8,543","4,251",          2.01,"4,652","3,891",          1.20
2644052000,부산광역시 강서구 대저2동,"9,071","3,726",          2.43,"4,767","4,304",          1.11,"8,978","3,753",          2.39,"4,741","4,237",          1.12,"8,780","3,740",          2.35,"4,646","4,134",          1.12
2644053000,부산광역시 강서구 강동동,"7,203","3,421",          2.11,"3,786","3,417",          1.11,"6,930","3,341",          2.07,"3,628","3,302",          1.10,"6,697","3,286",          2.04,"3,503","3,194",          1.10
2644054000,부산광역시 강서구 명지동,"23,228","7,892",          2.94,"11,581","11,647",          0.99,"27,496","9,323",          2.95,"13,701","13,795",          0.99,"33,089","11,148",          2.97,"16,503","16,586",          0.99
2644055000,부산광역시 강서구 가락동,"2,884","1,402",          2.06,"1,520","1,364",          1.11,"2,793","1,384",          2.02,"1,479","1,314",          1.13,"2,697","1,369",          1.97,"1,456","1,241",          1.17
2644056000,부산광역시 강서구 녹산동,"10,723","5,154",          2.08,"5,844","4,879",          1.20,"11,593","5,638",          2.06,"6,326","5,267",          1.20,"16,384","7,516",          2.18,"8,812","7,572",          1.16
2644057000,부산광역시 강서구 천가동,"2,968","1,567",          1.89,"1,597","1,371",          1.16,"3,087","1,656",          1.86,"1,652","1,435",          1.15,"3,429","1,855",          1.85,"1,840","1,589",          1.16
2647000000,부산광역시 연제구 ,"211,536","82,161",          2.57,"104,471","107,065",          0.98,"209,290","82,467",          2.54,"103,174","106,116",          0.97,"208,012","83,188",          2.50,"102,403","105,609",          0.97
2647061000,부산광역시 연제구 거제제1동,"30,722","10,605",          2.90,"15,096","15,626",          0.97,"30,790","10,695",          2.88,"15,106","15,684",          0.96,"30,961","10,889",          2.84,"15,203","15,758",          0.96
2647062000,부산광역시 연제구 거제제2동,"17,875","6,518",          2.74,"8,895","8,980",          0.99,"17,397","6,457",          2.69,"8,648","8,749",          0.99,"16,953","6,335",          2.68,"8,431","8,522",          0.99
2647063000,부산광역시 연제구 거제제3동,"11,780","4,593",          2.56,"5,776","6,004",          0.96,"11,447","4,534",          2.52,"5,587","5,860",          0.95,"11,245","4,492",          2.50,"5,459","5,786",          0.94
2647064000,부산광역시 연제구 거제제4동,"11,429","4,065",          2.81,"5,667","5,762",          0.98,"11,291","4,059",          2.78,"5,585","5,706",          0.98,"11,243","4,124",          2.73,"5,567","5,676",          0.98
2647065000,부산광역시 연제구 연산제1동,"16,641","6,101",          2.73,"8,262","8,379",          0.99,"16,781","6,190",          2.71,"8,312","8,469",          0.98,"16,638","6,229",          2.67,"8,230","8,408",          0.98
2647066000,부산광역시 연제구 연산제2동,"14,708","6,515",          2.26,"7,215","7,493",          0.96,"14,514","6,441",          2.25,"7,121","7,393",          0.96,"14,988","6,647",          2.25,"7,366","7,622",          0.97
2647067000,부산광역시 연제구 연산제3동,"11,524","4,955",          2.33,"5,652","5,872",          0.96,"11,040","4,845",          2.28,"5,414","5,626",          0.96,"10,770","4,843",          2.22,"5,248","5,522",          0.95
2647068000,부산광역시 연제구 연산제4동,"17,749","7,422",          2.39,"8,848","8,901",          0.99,"17,572","7,540",          2.33,"8,739","8,833",          0.99,"17,403","7,586",          2.29,"8,634","8,769",          0.98
2647069000,부산광역시 연제구 연산제5동,"11,251","5,574",          2.02,"5,543","5,708",          0.97,"12,017","6,127",          1.96,"5,924","6,093",          0.97,"12,416","6,489",          1.91,"6,120","6,296",          0.97
2647070000,부산광역시 연제구 연산제6동,"17,320","7,399",          2.34,"8,519","8,801",          0.97,"16,979","7,388",          2.30,"8,365","8,614",          0.97,"16,650","7,392",          2.25,"8,212","8,438",          0.97
2647072000,부산광역시 연제구 연산제8동,"11,123","4,639",          2.40,"5,594","5,529",          1.01,"10,856","4,563",          2.38,"5,422","5,434",          1.00,"10,552","4,514",          2.34,"5,242","5,310",          0.99
2647073000,부산광역시 연제구 연산제9동,"39,414","13,775",          2.86,"19,404","20,010",          0.97,"38,606","13,628",          2.83,"18,951","19,655",          0.96,"38,193","13,648",          2.80,"18,691","19,502",          0.96
2650000000,부산광역시 수영구 ,"176,666","71,183",          2.48,"85,230","91,436",          0.93,"175,098","71,790",          2.44,"84,361","90,737",          0.93,"178,480","74,356",          2.40,"85,773","92,707",          0.93
2650066000,부산광역시 수영구 남천제1동,"14,815","5,851",          2.53,"6,982","7,833",          0.89,"14,788","5,879",          2.52,"7,003","7,785",          0.90,"15,068","6,092",          2.47,"7,115","7,953",          0.89
2650067000,부산광역시 수영구 남천제2동,"15,143","5,545",          2.73,"7,156","7,987",          0.90,"14,829","5,469",          2.71,"6,993","7,836",          0.89,"14,981","5,511",          2.72,"7,080","7,901",          0.90
2650073000,부산광역시 수영구 수영동,"15,509","6,850",          2.26,"7,556","7,953",          0.95,"15,344","6,866",          2.23,"7,450","7,894",          0.94,"16,315","7,338",          2.22,"7,922","8,393",          0.94
2650074000,부산광역시 수영구 망미제1동,"29,825","11,448",          2.61,"14,573","15,252",          0.96,"29,229","11,426",          2.56,"14,209","15,020",          0.95,"28,517","11,360",          2.51,"13,832","14,685",          0.94
2650075000,부산광역시 수영구 망미제2동,"14,195","5,464",          2.60,"7,062","7,133",          0.99,"13,910","5,448",          2.55,"6,920","6,990",          0.99,"13,354","5,364",          2.49,"6,638","6,716",          0.99
2650076000,부산광역시 수영구 광안제1동,"24,581","9,996",          2.46,"11,869","12,712",          0.93,"24,981","10,370",          2.41,"12,086","12,895",          0.94,"25,131","10,708",          2.35,"12,140","12,991",          0.93
2650077000,부산광역시 수영구 광안제2동,"15,960","6,757",          2.36,"7,573","8,387",          0.90,"15,967","6,922",          2.31,"7,537","8,430",          0.89,"16,446","7,155",          2.30,"7,718","8,728",          0.88
2650078000,부산광역시 수영구 광안제3동,"10,333","4,744",          2.18,"5,097","5,236",          0.97,"10,557","5,009",          2.11,"5,156","5,401",          0.95,"10,538","5,133",          2.05,"5,097","5,441",          0.94
2650079000,부산광역시 수영구 광안제4동,"14,611","5,647",          2.59,"6,775","7,836",          0.86,"14,408","5,660",          2.55,"6,685","7,723",          0.87,"14,799","5,945",          2.49,"6,865","7,934",          0.87
2650080000,부산광역시 수영구 민락동,"21,694","8,881",          2.44,"10,587","11,107",          0.95,"21,085","8,741",          2.41,"10,322","10,763",          0.96,"23,331","9,750",          2.39,"11,366","11,965",          0.95
2653000000,부산광역시 사상구 ,"250,424","96,373",          2.60,"127,701","122,723",          1.04,"246,797","96,636",          2.55,"125,900","120,897",          1.04,"242,953","96,915",          2.51,"123,783","119,170",          1.04
2653058000,부산광역시 사상구 삼락동,"8,091","3,666",          2.21,"4,324","3,767",          1.15,"7,793","3,611",          2.16,"4,203","3,590",          1.17,"7,472","3,538",          2.11,"4,014","3,458",          1.16
2653059100,부산광역시 사상구 모라제1동,"32,863","12,055",          2.73,"16,600","16,263",          1.02,"32,048","11,972",          2.68,"16,210","15,838",          1.02,"31,029","11,814",          2.63,"15,650","15,379",          1.02
2653059300,부산광역시 사상구 모라제3동,"14,895","7,002",          2.13,"7,160","7,735",          0.93,"14,371","6,971",          2.06,"6,926","7,445",          0.93,"14,014","6,979",          2.01,"6,736","7,278",          0.93
2653060000,부산광역시 사상구 덕포제1동,"12,005","4,996",          2.40,"6,231","5,774",          1.08,"12,904","5,375",          2.40,"6,657","6,247",          1.07,"12,706","5,429",          2.34,"6,550","6,156",          1.06
2653061000,부산광역시 사상구 덕포제2동,"16,116","5,827",          2.77,"8,186","7,930",          1.03,"15,602","5,765",          2.71,"7,920","7,682",          1.03,"15,159","5,712",          2.65,"7,699","7,460",          1.03
2653062000,부산광역시 사상구 괘법동,"21,403","9,212",          2.32,"11,189","10,214",          1.10,"21,866","9,659",          2.26,"11,441","10,425",          1.10,"21,778","9,885",          2.20,"11,426","10,352",          1.10
2653064500,부산광역시 사상구 감전동,"15,428","6,851",          2.25,"8,236","7,192",          1.15,"14,961","6,780",          2.21,"7,998","6,963",          1.15,"15,482","7,111",          2.18,"8,249","7,233",          1.14
2653065000,부산광역시 사상구 주례제1동,"17,550","6,510",          2.70,"8,962","8,588",          1.04,"17,112","6,454",          2.65,"8,779","8,333",          1.05,"16,699","6,365",          2.62,"8,575","8,124",          1.06
2653066000,부산광역시 사상구 주례제2동,"27,132","10,524",          2.58,"13,751","13,381",          1.03,"26,628","10,486",          2.54,"13,506","13,122",          1.03,"26,068","10,386",          2.51,"13,249","12,819",          1.03
2653066100,부산광역시 사상구 주례제3동,"16,290","5,846",          2.79,"8,196","8,094",          1.01,"15,812","5,776",          2.74,"7,921","7,891",          1.00,"15,365","5,698",          2.70,"7,671","7,694",          1.00
2653067000,부산광역시 사상구 학장동,"34,348","12,133",          2.83,"17,406","16,942",          1.03,"33,747","12,093",          2.79,"17,098","16,649",          1.03,"33,924","12,407",          2.73,"17,109","16,815",          1.02
2653068000,부산광역시 사상구 엄궁동,"34,303","11,751",          2.92,"17,460","16,843",          1.04,"33,953","11,694",          2.90,"17,241","16,712",          1.03,"33,257","11,591",          2.87,"16,855","16,402",          1.03
2671000000,부산광역시 기장군 ,"114,566","45,186",          2.54,"56,941","57,625",          0.99,"132,507","51,840",          2.56,"65,619","66,888",          0.98,"144,748","56,606",          2.56,"71,581","73,167",          0.98
2671025000,부산광역시 기장군 기장읍,"54,097","21,558",          2.51,"26,429","27,668",          0.96,"53,543","21,706",          2.47,"26,108","27,435",          0.95,"54,025","22,390",          2.41,"26,289","27,736",          0.95
2671025300,부산광역시 기장군 장안읍,"9,925","4,459",          2.23,"5,183","4,742",          1.09,"9,783","4,410",          2.22,"5,117","4,666",          1.10,"9,459","4,382",          2.16,"4,968","4,491",          1.11
2671031000,부산광역시 기장군 일광면,"9,495","4,254",          2.23,"4,818","4,677",          1.03,"9,301","4,180",          2.23,"4,696","4,605",          1.02,"9,171","4,208",          2.18,"4,641","4,530",          1.02
2671032000,부산광역시 기장군 정관면,"34,003","11,841",          2.87,"16,887","17,116",          0.99,"52,982","18,447",          2.87,"26,127","26,855",          0.97,"64,000","22,087",          2.90,"31,486","32,514",          0.97
2671033000,부산광역시 기장군 철마면,"7,046","3,074",          2.29,"3,624","3,422",          1.06,"6,898","3,097",          2.23,"3,571","3,327",          1.07,"8,093","3,539",          2.29,"4,197","3,896",          1.08
2700000000,대구광역시  ,"2,505,644","948,652",          2.64,"1,249,320","1,256,324",          0.99,"2,501,588","960,265",          2.61,"1,246,071","1,255,517",          0.99,"2,493,264","970,618",          2.57,"1,241,119","1,252,145",          0.99
2711000000,대구광역시 중구 ,"75,439","35,175",          2.14,"36,980","38,459",          0.96,"76,246","35,780",          2.13,"37,276","38,970",          0.96,"78,812","37,220",          2.12,"38,444","40,368",          0.95
2711051700,대구광역시 중구 동인동,"10,665","5,293",          2.01,"5,376","5,289",          1.02,"10,510","5,300",          1.98,"5,276","5,234",          1.01,"10,390","5,348",          1.94,"5,202","5,188",          1.00
2711054500,대구광역시 중구 삼덕동,"4,652","2,580",          1.80,"2,211","2,441",          0.91,"6,530","3,369",          1.94,"3,098","3,432",          0.90,"6,740","3,519",          1.92,"3,217","3,523",          0.91
2711056500,대구광역시 중구 성내1동,"4,612","2,495",          1.85,"2,300","2,312",          0.99,"4,661","2,568",          1.82,"2,325","2,336",          1.00,"4,744","2,738",          1.73,"2,348","2,396",          0.98
2711057500,대구광역시 중구 성내2동,"5,313","2,862",          1.86,"2,692","2,621",          1.03,"5,254","2,855",          1.84,"2,650","2,604",          1.02,"5,098","2,825",          1.80,"2,598","2,500",          1.04
2711058500,대구광역시 중구 성내3동,"3,991","2,105",          1.90,"1,986","2,005",          0.99,"3,873","2,070",          1.87,"1,952","1,921",          1.02,"3,778","2,058",          1.84,"1,875","1,903",          0.99
2711059500,대구광역시 중구 대신동,"5,131","2,186",          2.35,"2,565","2,566",          1.00,"4,929","2,100",          2.35,"2,454","2,475",          0.99,"4,777","2,053",          2.33,"2,379","2,398",          0.99
2711064000,대구광역시 중구 남산1동,"4,234","2,164",          1.96,"2,120","2,114",          1.00,"4,150","2,165",          1.92,"2,085","2,065",          1.01,"5,239","2,551",          2.05,"2,582","2,657",          0.97
2711065000,대구광역시 중구 남산2동,"4,914","2,286",          2.15,"2,349","2,565",          0.92,"4,853","2,289",          2.12,"2,327","2,526",          0.92,"4,851","2,338",          2.07,"2,350","2,501",          0.94
2711066000,대구광역시 중구 남산3동,"5,426","2,287",          2.37,"2,515","2,911",          0.86,"5,322","2,236",          2.38,"2,458","2,864",          0.86,"7,586","3,095",          2.45,"3,560","4,026",          0.88
2711067000,대구광역시 중구 남산4동,"14,552","5,676",          2.56,"7,104","7,448",          0.95,"14,412","5,640",          2.56,"7,009","7,403",          0.95,"14,044","5,550",          2.53,"6,764","7,280",          0.93
2711068000,대구광역시 중구 대봉1동,"7,720","3,241",          2.38,"3,702","4,018",          0.92,"7,635","3,209",          2.38,"3,634","4,001",          0.91,"7,600","3,215",          2.36,"3,626","3,974",          0.91
2711069000,대구광역시 중구 대봉2동,"4,229","2,000",          2.11,"2,060","2,169",          0.95,"4,117","1,979",          2.08,"2,008","2,109",          0.95,"3,965","1,930",          2.05,"1,943","2,022",          0.96
2714000000,대구광역시 동구 ,"342,092","136,479",          2.51,"171,161","170,931",          1.00,"343,802","138,851",          2.48,"171,738","172,064",          1.00,"347,975","141,918",          2.45,"173,633","174,342",          1.00
2714051000,대구광역시 동구 신암1동,"13,346","5,939",          2.25,"6,716","6,630",          1.01,"12,898","5,887",          2.19,"6,502","6,396",          1.02,"12,321","5,733",          2.15,"6,210","6,111",          1.02
2714052000,대구광역시 동구 신암2동,"10,945","4,355",          2.51,"5,330","5,615",          0.95,"12,781","5,062",          2.52,"6,177","6,604",          0.94,"12,732","5,012",          2.54,"6,148","6,584",          0.93
2714053000,대구광역시 동구 신암3동,"10,079","4,519",          2.23,"5,039","5,040",          1.00,"9,824","4,494",          2.19,"4,876","4,948",          0.99,"9,466","4,421",          2.14,"4,710","4,756",          0.99
2714054000,대구광역시 동구 신암4동,"19,136","8,638",          2.22,"9,712","9,424",          1.03,"18,620","8,621",          2.16,"9,448","9,172",          1.03,"18,126","8,533",          2.12,"9,172","8,954",          1.02
2714054100,대구광역시 동구 신암5동,"9,061","3,747",          2.42,"4,503","4,558",          0.99,"8,836","3,714",          2.38,"4,355","4,481",          0.97,"8,497","3,648",          2.33,"4,175","4,322",          0.97
2714055500,대구광역시 동구 신천1.2동,"15,059","6,088",          2.47,"7,440","7,619",          0.98,"14,884","6,081",          2.45,"7,351","7,533",          0.98,"14,906","6,118",          2.44,"7,344","7,562",          0.97
2714057000,대구광역시 동구 신천3동,"13,178","5,231",          2.52,"6,690","6,488",          1.03,"13,157","5,297",          2.48,"6,679","6,478",          1.03,"12,513","5,035",          2.49,"6,389","6,124",          1.04
2714058000,대구광역시 동구 신천4동,"9,608","4,393",          2.19,"4,872","4,736",          1.03,"9,381","4,393",          2.14,"4,765","4,616",          1.03,"9,181","4,400",          2.09,"4,657","4,524",          1.03
2714059000,대구광역시 동구 효목1동,"16,596","7,038",          2.36,"8,365","8,231",          1.02,"16,348","7,051",          2.32,"8,233","8,115",          1.01,"15,977","7,010",          2.28,"8,002","7,975",          1.00
2714060000,대구광역시 동구 효목2동,"17,596","7,200",          2.44,"8,705","8,891",          0.98,"17,227","7,218",          2.39,"8,526","8,701",          0.98,"16,921","7,253",          2.33,"8,358","8,563",          0.98
2714061500,대구광역시 동구 도평동,"5,382","2,141",          2.51,"2,814","2,568",          1.10,"5,390","2,177",          2.48,"2,858","2,532",          1.13,"5,280","2,194",          2.41,"2,792","2,488",          1.12
2714062000,대구광역시 동구 불로.봉무동,"15,580","6,058",          2.57,"7,786","7,794",          1.00,"17,971","6,910",          2.60,"8,967","9,004",          1.00,"25,042","9,247",          2.71,"12,394","12,648",          0.98
2714064000,대구광역시 동구 지저동,"11,784","4,845",          2.43,"5,991","5,793",          1.03,"11,583","4,817",          2.40,"5,845","5,738",          1.02,"11,120","4,753",          2.34,"5,587","5,533",          1.01
2714065500,대구광역시 동구 동촌동,"14,304","5,924",          2.41,"7,259","7,045",          1.03,"14,232","6,032",          2.36,"7,184","7,048",          1.02,"14,172","6,119",          2.32,"7,132","7,040",          1.01
2714067000,대구광역시 동구 방촌동,"21,423","7,819",          2.74,"10,647","10,776",          0.99,"21,276","7,895",          2.69,"10,562","10,714",          0.99,"20,753","7,887",          2.63,"10,262","10,491",          0.98
2714068500,대구광역시 동구 해안동,"18,729","7,456",          2.51,"9,479","9,250",          1.02,"18,377","7,423",          2.48,"9,273","9,104",          1.02,"17,948","7,395",          2.43,"9,100","8,848",          1.03
