※ 매년 말일자 통계 현황,,,,,,,,,,,,,,,,,,,
,,2015년,,,,,,2016년,,,,,,2017년,,,,,
2920060000,광주광역시 광산구 월곡1동,"13,781","5,467",          2.52,"7,034","6,747",          1.04,"13,352","5,372",          2.49,"6,835","6,517",          1.05,"12,756","5,172",          2.47,"6,515","6,241",          1.04
2920061000,광주광역시 광산구 월곡2동,"19,372","7,249",          2.67,"9,967","9,405",          1.06,"18,911","7,127",          2.65,"9,710","9,201",          1.06,"18,104","6,879",          2.63,"9,286","8,818",          1.05
2920062000,광주광역시 광산구 비아동,"7,079","3,020",          2.34,"3,780","3,299",          1.15,"6,961","3,044",          2.29,"3,689","3,272",          1.13,"6,932","3,088",          2.24,"3,676","3,256",          1.13
2920062400,광주광역시 광산구 첨단1동,"24,178","7,405",          3.27,"12,004","12,174",          0.99,"23,968","7,541",          3.18,"11,928","12,040",          0.99,"23,644","7,621",          3.10,"11,786","11,858",          0.99
2920062600,광주광역시 광산구 첨단2동,"42,093","14,960",          2.81,"20,960","21,133",          0.99,"41,852","15,250",          2.74,"20,906","20,946",          1.00,"42,070","15,618",          2.69,"21,082","20,988",          1.00
2920063000,광주광역시 광산구 신가동,"24,640","9,037",          2.73,"12,519","12,121",          1.03,"24,108","8,887",          2.71,"12,228","11,880",          1.03,"23,476","8,691",          2.70,"11,963","11,513",          1.04
2920063500,광주광역시 광산구 운남동,"32,450","11,276",          2.88,"15,985","16,465",          0.97,"33,177","11,660",          2.85,"16,292","16,885",          0.96,"32,786","11,721",          2.80,"16,139","16,647",          0.97
2920063700,광주광역시 광산구 수완동,"79,083","26,208",          3.02,"38,859","40,224",          0.97,"80,169","26,913",          2.98,"39,438","40,731",          0.97,"80,252","27,202",          2.95,"39,507","40,745",          0.97
2920064000,광주광역시 광산구 하남동,"19,660","6,814",          2.89,"9,956","9,704",          1.03,"20,260","7,092",          2.86,"10,283","9,977",          1.03,"21,319","7,675",          2.78,"10,785","10,534",          1.02
2920065000,광주광역시 광산구 임곡동,"2,298","1,245",          1.85,"1,184","1,114",          1.06,"2,223","1,228",          1.81,"1,162","1,061",          1.10,"2,233","1,248",          1.79,"1,157","1,076",          1.08
2920066000,광주광역시 광산구 동곡동,"2,089","1,005",          2.08,"1,073","1,016",          1.06,"2,093","1,019",          2.05,"1,082","1,011",          1.07,"2,037","1,010",          2.02,"1,061",976,          1.09
2920067000,광주광역시 광산구 평동,"3,813","2,104",          1.81,"2,078","1,735",          1.20,"4,054","2,260",          1.79,"2,208","1,846",          1.20,"4,088","2,288",          1.79,"2,238","1,850",          1.21
2920068000,광주광역시 광산구 삼도동,"2,548","1,323",          1.93,"1,259","1,289",          0.98,"2,462","1,300",          1.89,"1,224","1,238",          0.99,"2,404","1,311",          1.83,"1,194","1,210",          0.99
2920069000,광주광역시 광산구 본량동,"2,206","1,170",          1.89,"1,105","1,101",          1.00,"2,160","1,144",          1.89,"1,085","1,075",          1.01,"2,129","1,158",          1.84,"1,063","1,066",          1.00
2920070000,광주광역시 광산구 신창동,"33,878","11,994",          2.82,"17,076","16,802",          1.02,"35,171","12,658",          2.78,"17,744","17,427",          1.02,"35,142","12,742",          2.76,"17,758","17,384",          1.02
3000000000,대전광역시  ,"1,518,775","597,008",          2.54,"759,778","758,997",          1.00,"1,514,370","606,137",          2.50,"757,289","757,081",          1.00,"1,502,227","614,639",          2.44,"750,969","751,258",          1.00
3011000000,대전광역시 동구 ,"239,579","100,635",          2.38,"121,221","118,358",          1.02,"234,959","100,398",          2.34,"118,911","116,048",          1.02,"230,516","100,677",          2.29,"116,523","113,993",          1.02
3011051500,대전광역시 동구 중앙동,"6,512","3,977",          1.64,"3,608","2,904",          1.24,"6,176","3,861",          1.60,"3,451","2,725",          1.27,"5,809","3,716",          1.56,"3,258","2,551",          1.28
3011053000,대전광역시 동구 효동,"28,583","10,258",          2.79,"14,078","14,505",          0.97,"28,209","10,212",          2.76,"13,870","14,339",          0.97,"28,052","10,273",          2.73,"13,781","14,271",          0.97
3011054500,대전광역시 동구 신인동,"13,002","5,151",          2.52,"6,531","6,471",          1.01,"12,780","5,099",          2.51,"6,377","6,403",          1.00,"12,643","5,176",          2.44,"6,306","6,337",          1.00
3011055100,대전광역시 동구 판암1동,"10,325","4,346",          2.38,"5,086","5,239",          0.97,"9,960","4,281",          2.33,"4,915","5,045",          0.97,"9,667","4,251",          2.27,"4,727","4,940",          0.96
3011055200,대전광역시 동구 판암2동,"10,550","5,531",          1.91,"5,162","5,388",          0.96,"10,212","5,457",          1.87,"5,000","5,212",          0.96,"9,804","5,336",          1.84,"4,786","5,018",          0.95
3011056000,대전광역시 동구 용운동,"20,293","8,236",          2.46,"10,311","9,982",          1.03,"18,621","7,703",          2.42,"9,464","9,157",          1.03,"17,899","7,538",          2.37,"9,073","8,826",          1.03
3011058500,대전광역시 동구 대동,"13,280","5,286",          2.51,"6,611","6,669",          0.99,"13,177","5,270",          2.50,"6,587","6,590",          1.00,"12,718","5,171",          2.46,"6,323","6,395",          0.99
3011059000,대전광역시 동구 자양동,"11,151","5,608",          1.99,"5,849","5,302",          1.10,"11,062","5,709",          1.94,"5,825","5,237",          1.11,"11,079","5,876",          1.89,"5,816","5,263",          1.11
3011062000,대전광역시 동구 가양1동,"15,440","6,759",          2.28,"7,970","7,470",          1.07,"15,206","6,816",          2.23,"7,856","7,350",          1.07,"14,843","6,866",          2.16,"7,714","7,129",          1.08
3011063000,대전광역시 동구 가양2동,"21,401","8,453",          2.53,"10,687","10,714",          1.00,"21,107","8,578",          2.46,"10,538","10,569",          1.00,"20,722","8,676",          2.39,"10,332","10,390",          0.99
3011064000,대전광역시 동구 용전동,"21,174","9,686",          2.19,"10,862","10,312",          1.05,"21,166","9,938",          2.13,"10,909","10,257",          1.06,"20,868","10,047",          2.08,"10,712","10,156",          1.05
3011066500,대전광역시 동구 성남동,"13,827","5,747",          2.41,"6,938","6,889",          1.01,"13,621","5,727",          2.38,"6,839","6,782",          1.01,"13,332","5,722",          2.33,"6,672","6,660",          1.00
3011067000,대전광역시 동구 홍도동,"12,477","5,335",          2.34,"6,352","6,125",          1.04,"12,132","5,251",          2.31,"6,195","5,937",          1.04,"12,018","5,408",          2.22,"6,152","5,866",          1.05
3011069500,대전광역시 동구 삼성동,"17,064","7,126",          2.39,"8,819","8,245",          1.07,"16,465","6,997",          2.35,"8,492","7,973",          1.07,"15,990","6,930",          2.31,"8,237","7,753",          1.06
3011072500,대전광역시 동구 대청동,"2,907","1,301",          2.23,"1,514","1,393",          1.09,"2,801","1,277",          2.19,"1,447","1,354",          1.07,"2,748","1,283",          2.14,"1,433","1,315",          1.09
3011074000,대전광역시 동구 산내동,"21,593","7,835",          2.76,"10,843","10,750",          1.01,"22,264","8,222",          2.71,"11,146","11,118",          1.00,"22,324","8,408",          2.66,"11,201","11,123",          1.01
3014000000,대전광역시 중구 ,"256,186","103,285",          2.48,"127,485","128,701",          0.99,"252,490","103,681",          2.44,"125,383","127,107",          0.99,"248,933","104,509",          2.38,"123,492","125,441",          0.98
3014053500,대전광역시 중구 은행선화동,"17,593","9,182",          1.92,"9,016","8,577",          1.05,"17,638","9,444",          1.87,"9,076","8,562",          1.06,"17,949","9,752",          1.84,"9,256","8,693",          1.06
3014055000,대전광역시 중구 목동,"16,210","5,240",          3.09,"7,863","8,347",          0.94,"16,066","5,177",          3.10,"7,759","8,307",          0.93,"15,650","5,077",          3.08,"7,559","8,091",          0.93
3014056000,대전광역시 중구 중촌동,"15,232","6,298",          2.42,"7,398","7,834",          0.94,"14,968","6,328",          2.37,"7,224","7,744",          0.93,"14,574","6,311",          2.31,"7,045","7,529",          0.94
3014057500,대전광역시 중구 대흥동,"14,305","6,562",          2.18,"7,155","7,150",          1.00,"14,207","6,628",          2.14,"7,063","7,144",          0.99,"14,106","6,716",          2.10,"6,986","7,120",          0.98
3014060500,대전광역시 중구 문창동,"5,208","2,536",          2.05,"2,698","2,510",          1.07,"5,127","2,544",          2.02,"2,659","2,468",          1.08,"4,961","2,531",          1.96,"2,580","2,381",          1.08
3014062000,대전광역시 중구 석교동,"17,764","7,390",          2.40,"9,116","8,648",          1.05,"17,273","7,348",          2.35,"8,836","8,437",          1.05,"16,897","7,382",          2.29,"8,619","8,278",          1.04
3014063000,대전광역시 중구 대사동,"6,287","3,107",          2.02,"3,185","3,102",          1.03,"6,024","3,070",          1.96,"3,015","3,009",          1.00,"5,775","3,028",          1.91,"2,874","2,901",          0.99
3014064000,대전광역시 중구 부사동,"7,464","3,324",          2.25,"3,756","3,708",          1.01,"7,400","3,336",          2.22,"3,695","3,705",          1.00,"7,361","3,408",          2.16,"3,703","3,658",          1.01
3014065500,대전광역시 중구 용두동,"10,527","4,758",          2.21,"5,159","5,368",          0.96,"10,450","4,804",          2.18,"5,116","5,334",          0.96,"10,210","4,817",          2.12,"4,969","5,241",          0.95
3014067000,대전광역시 중구 오류동,"10,308","4,159",          2.48,"4,910","5,398",          0.91,"10,121","4,117",          2.46,"4,806","5,315",          0.90,"9,954","4,150",          2.40,"4,713","5,241",          0.90
3014068000,대전광역시 중구 태평1동,"14,968","5,218",          2.87,"7,368","7,600",          0.97,"14,739","5,225",          2.82,"7,293","7,446",          0.98,"14,596","5,217",          2.80,"7,175","7,421",          0.97
3014069000,대전광역시 중구 태평2동,"29,076","9,723",          2.99,"14,222","14,854",          0.96,"28,578","9,661",          2.96,"13,919","14,659",          0.95,"28,147","9,630",          2.92,"13,636","14,511",          0.94
3014070000,대전광역시 중구 유천1동,"6,820","3,278",          2.08,"3,590","3,230",          1.11,"6,751","3,291",          2.05,"3,521","3,230",          1.09,"6,923","3,523",          1.97,"3,636","3,287",          1.11
3014071000,대전광역시 중구 유천2동,"14,726","5,880",          2.50,"7,303","7,423",          0.98,"14,517","5,942",          2.44,"7,196","7,321",          0.98,"14,520","6,109",          2.38,"7,196","7,324",          0.98
3014072000,대전광역시 중구 문화1동,"24,606","8,580",          2.87,"11,996","12,610",          0.95,"24,480","8,644",          2.83,"11,942","12,538",          0.95,"24,176","8,683",          2.78,"11,767","12,409",          0.95
3014073000,대전광역시 중구 문화2동,"14,666","5,889",          2.49,"7,199","7,467",          0.96,"14,380","5,933",          2.42,"7,055","7,325",          0.96,"13,976","5,943",          2.35,"6,844","7,132",          0.96
3014074000,대전광역시 중구 산성동,"30,426","12,161",          2.50,"15,551","14,875",          1.05,"29,771","12,189",          2.44,"15,208","14,563",          1.04,"29,158","12,232",          2.38,"14,934","14,224",          1.05
3017000000,대전광역시 서구 ,"490,859","189,068",          2.60,"241,924","248,935",          0.97,"491,011","192,834",          2.55,"242,044","248,967",          0.97,"487,448","196,016",          2.49,"240,298","247,150",          0.97
3017051000,대전광역시 서구 복수동,"22,215","7,702",          2.88,"11,015","11,200",          0.98,"21,399","7,480",          2.86,"10,550","10,849",          0.97,"21,173","7,537",          2.81,"10,425","10,748",          0.97
3017052000,대전광역시 서구 도마1동,"17,637","7,880",          2.24,"8,997","8,640",          1.04,"17,199","7,890",          2.18,"8,738","8,461",          1.03,"16,952","7,972",          2.13,"8,666","8,286",          1.05
3017053000,대전광역시 서구 도마2동,"20,726","8,418",          2.46,"10,560","10,166",          1.04,"20,341","8,452",          2.41,"10,361","9,980",          1.04,"19,839","8,463",          2.34,"10,057","9,782",          1.03
3017053500,대전광역시 서구 정림동,"18,421","6,539",          2.82,"9,070","9,351",          0.97,"18,055","6,586",          2.74,"8,890","9,165",          0.97,"17,820","6,670",          2.67,"8,755","9,065",          0.97
3017054000,대전광역시 서구 변동,"17,976","7,485",          2.40,"9,095","8,881",          1.02,"17,694","7,497",          2.36,"9,002","8,692",          1.04,"17,229","7,492",          2.30,"8,801","8,428",          1.04
3017055000,대전광역시 서구 용문동,"15,678","7,517",          2.09,"7,603","8,075",          0.94,"15,422","7,581",          2.03,"7,473","7,949",          0.94,"15,306","7,765",          1.97,"7,390","7,916",          0.93
3017055500,대전광역시 서구 탄방동,"28,821","13,074",          2.20,"13,823","14,998",          0.92,"28,290","13,097",          2.16,"13,675","14,615",          0.94,"27,004","12,896",          2.09,"13,087","13,917",          0.94
3017056000,대전광역시 서구 괴정동,"20,246","9,585",          2.11,"9,921","10,325",          0.96,"20,180","9,823",          2.05,"9,849","10,331",          0.95,"20,215","10,068",          2.01,"9,856","10,359",          0.95
3017057000,대전광역시 서구 가장동,"13,552","5,097",          2.66,"6,663","6,889",          0.97,"13,559","5,142",          2.64,"6,648","6,911",          0.96,"13,112","5,089",          2.58,"6,452","6,660",          0.97
3017057500,대전광역시 서구 내동,"25,949","8,986",          2.89,"12,663","13,286",          0.95,"25,371","8,900",          2.85,"12,340","13,031",          0.95,"25,210","9,079",          2.78,"12,218","12,992",          0.94
3017058100,대전광역시 서구 갈마1동,"23,365","10,158",          2.30,"11,753","11,612",          1.01,"22,626","10,059",          2.25,"11,407","11,219",          1.02,"22,153","10,077",          2.20,"11,211","10,942",          1.02
3017058200,대전광역시 서구 갈마2동,"26,843","11,863",          2.26,"13,103","13,740",          0.95,"26,484","11,942",          2.22,"12,991","13,493",          0.96,"25,953","12,023",          2.16,"12,741","13,212",          0.96
3017058600,대전광역시 서구 월평1동,"11,695","6,087",          1.92,"6,056","5,639",          1.07,"11,271","6,043",          1.87,"5,879","5,392",          1.09,"11,188","6,184",          1.81,"5,888","5,300",          1.11
3017058700,대전광역시 서구 월평2동,"17,282","7,229",          2.39,"8,292","8,990",          0.92,"16,900","7,207",          2.34,"8,077","8,823",          0.92,"16,351","7,099",          2.30,"7,793","8,558",          0.91
3017058800,대전광역시 서구 월평3동,"24,177","7,604",          3.18,"12,012","12,165",          0.99,"23,818","7,613",          3.13,"11,833","11,985",          0.99,"23,381","7,601",          3.08,"11,599","11,782",          0.98
3017059000,대전광역시 서구 가수원동,"39,610","13,662",          2.90,"19,553","20,057",          0.97,"40,092","13,985",          2.87,"19,809","20,283",          0.98,"40,646","14,451",          2.81,"19,987","20,659",          0.97
3017059600,대전광역시 서구 관저1동,"16,649","5,850",          2.85,"8,022","8,627",          0.93,"16,395","5,918",          2.77,"7,879","8,516",          0.93,"16,213","6,041",          2.68,"7,798","8,415",          0.93
3017059700,대전광역시 서구 관저2동,"32,242","10,585",          3.05,"15,589","16,653",          0.94,"39,345","13,680",          2.88,"19,125","20,220",          0.95,"43,027","15,299",          2.81,"20,989","22,038",          0.95
3017060000,대전광역시 서구 기성동,"4,224","1,639",          2.58,"2,169","2,055",          1.06,"4,116","1,643",          2.51,"2,137","1,979",          1.08,"4,034","1,667",          2.42,"2,088","1,946",          1.07
3017063000,대전광역시 서구 둔산1동,"17,709","5,583",          3.17,"8,725","8,984",          0.97,"17,634","5,639",          3.13,"8,721","8,913",          0.98,"17,345","5,653",          3.07,"8,553","8,792",          0.97
3017064000,대전광역시 서구 둔산2동,"39,597","13,533",          2.93,"19,355","20,242",          0.96,"39,139","13,628",          2.87,"19,097","20,042",          0.95,"38,319","13,794",          2.78,"18,673","19,646",          0.95
3017065000,대전광역시 서구 만년동,"14,307","5,383",          2.66,"7,175","7,132",          1.01,"14,083","5,469",          2.58,"7,037","7,046",          1.00,"13,864","5,573",          2.49,"6,985","6,879",          1.02
3017066000,대전광역시 서구 둔산3동,"21,938","7,609",          2.88,"10,710","11,228",          0.95,"21,598","7,560",          2.86,"10,526","11,072",          0.95,"21,114","7,523",          2.81,"10,286","10,828",          0.95
3020000000,대전광역시 유성구 ,"335,312","126,969",          2.64,"169,079","166,233",          1.02,"343,222","132,464",          2.59,"173,072","170,150",          1.02,"348,428","137,514",          2.53,"175,744","172,684",          1.02
3020052000,대전광역시 유성구 진잠동,"34,979","13,331",          2.62,"17,665","17,314",          1.02,"34,809","13,462",          2.59,"17,564","17,245",          1.02,"34,595","13,589",          2.55,"17,502","17,093",          1.02
3020053000,대전광역시 유성구 온천1동,"29,737","15,557",          1.91,"15,294","14,443",          1.06,"30,748","16,457",          1.87,"15,918","14,830",          1.07,"31,523","17,376",          1.81,"16,322","15,201",          1.07
3020054000,대전광역시 유성구 온천2동,"33,496","14,666",          2.28,"17,443","16,053",          1.09,"37,721","16,540",          2.28,"19,544","18,177",          1.08,"40,818","18,030",          2.26,"21,143","19,675",          1.07
3020054600,대전광역시 유성구 노은1동,"23,470","8,352",          2.81,"11,640","11,830",          0.98,"23,517","8,382",          2.81,"11,668","11,849",          0.98,"22,884","8,296",          2.76,"11,324","11,560",          0.98
3020054700,대전광역시 유성구 노은2동,"25,921","8,965",          2.89,"12,823","13,098",          0.98,"26,171","9,212",          2.84,"12,948","13,223",          0.98,"25,730","9,223",          2.79,"12,706","13,024",          0.98
3020054800,대전광역시 유성구 노은3동,"33,153","11,464",          2.89,"16,335","16,818",          0.97,"34,197","11,959",          2.86,"16,804","17,393",          0.97,"36,187","12,831",          2.82,"17,805","18,382",          0.97
3020055000,대전광역시 유성구 신성동,"26,498","9,801",          2.70,"13,761","12,737",          1.08,"25,657","9,692",          2.65,"13,345","12,312",          1.08,"24,677","9,542",          2.59,"12,919","11,758",          1.10
3020057000,대전광역시 유성구 전민동,"25,402","8,859",          2.87,"12,848","12,554",          1.02,"25,491","9,108",          2.80,"12,913","12,578",          1.03,"27,280","10,072",          2.71,"13,872","13,408",          1.03
3020058000,대전광역시 유성구 구즉동,"30,862","11,232",          2.75,"15,693","15,169",          1.03,"29,930","11,050",          2.71,"15,278","14,652",          1.04,"29,017","10,949",          2.65,"14,807","14,210",          1.04
3020060000,대전광역시 유성구 관평동,"29,677","9,715",          3.05,"15,117","14,560",          1.04,"29,655","9,787",          3.03,"15,110","14,545",          1.04,"29,130","9,807",          2.97,"14,850","14,280",          1.04
3020061000,대전광역시 유성구 원신흥동,"42,117","15,027",          2.80,"20,460","21,657",          0.94,"45,326","16,815",          2.70,"21,980","23,346",          0.94,"46,587","17,799",          2.62,"22,494","24,093",          0.93
3023000000,대전광역시 대덕구 ,"196,839","77,051",          2.55,"100,069","96,770",          1.03,"192,688","76,760",          2.51,"97,879","94,809",          1.03,"186,902","75,923",          2.46,"94,912","91,990",          1.03
3023051000,대전광역시 대덕구 오정동,"17,264","7,680",          2.25,"9,162","8,102",          1.13,"16,701","7,590",          2.20,"8,804","7,897",          1.11,"16,097","7,498",          2.15,"8,448","7,649",          1.10
3023052000,대전광역시 대덕구 대화동,"8,892","3,810",          2.33,"4,697","4,195",          1.12,"8,493","3,719",          2.28,"4,485","4,008",          1.12,"8,178","3,659",          2.24,"4,342","3,836",          1.13
3023052500,대전광역시 대덕구 회덕동,"16,428","6,535",          2.51,"8,347","8,081",          1.03,"15,984","6,493",          2.46,"8,101","7,883",          1.03,"15,637","6,494",          2.41,"7,906","7,731",          1.02
3023053300,대전광역시 대덕구 비래동,"18,495","6,860",          2.70,"9,274","9,221",          1.01,"18,316","6,933",          2.64,"9,163","9,153",          1.00,"18,018","6,974",          2.58,"9,032","8,986",          1.01
3023054300,대전광역시 대덕구 송촌동,"31,082","10,349",          3.00,"15,433","15,649",          0.99,"30,741","10,338",          2.97,"15,245","15,496",          0.98,"30,174","10,313",          2.93,"14,894","15,280",          0.97
3023054600,대전광역시 대덕구 중리동,"22,424","9,907",          2.26,"11,573","10,851",          1.07,"21,843","9,820",          2.22,"11,356","10,487",          1.08,"21,568","9,884",          2.18,"11,205","10,363",          1.08
3023055000,대전광역시 대덕구 신탄진동,"12,819","5,285",          2.43,"6,589","6,230",          1.06,"12,526","5,280",          2.37,"6,452","6,074",          1.06,"12,086","5,169",          2.34,"6,228","5,858",          1.06
3023056000,대전광역시 대덕구 석봉동,"12,983","4,676",          2.78,"6,610","6,373",          1.04,"12,848","4,673",          2.75,"6,548","6,300",          1.04,"13,865","5,150",          2.69,"7,069","6,796",          1.04
3023057000,대전광역시 대덕구 덕암동,"16,371","6,407",          2.56,"8,578","7,793",          1.10,"16,111","6,437",          2.50,"8,425","7,686",          1.10,"15,281","6,246",          2.45,"7,993","7,288",          1.10
3023058000,대전광역시 대덕구 목상동,"7,460","3,017",          2.47,"4,029","3,431",          1.17,"7,484","3,061",          2.44,"4,030","3,454",          1.17,"7,211","3,019",          2.39,"3,885","3,326",          1.17
3023060000,대전광역시 대덕구 법1동,"13,625","5,561",          2.45,"6,460","7,165",          0.90,"13,002","5,460",          2.38,"6,168","6,834",          0.90,"10,665","4,619",          2.31,"5,051","5,614",          0.90
3023061000,대전광역시 대덕구 법2동,"18,996","6,964",          2.73,"9,317","9,679",          0.96,"18,639","6,956",          2.68,"9,102","9,537",          0.95,"18,122","6,898",          2.63,"8,859","9,263",          0.96
3100000000,울산광역시  ,"1,173,534","451,688",          2.60,"604,889","568,645",          1.06,"1,172,304","455,352",          2.57,"603,797","568,507",          1.06,"1,165,132","458,547",          2.54,"599,480","565,652",          1.06
3111000000,울산광역시 중구 ,"244,481","95,710",          2.55,"124,915","119,566",          1.04,"242,536","95,673",          2.54,"123,702","118,834",          1.04,"238,652","95,386",          2.50,"121,578","117,074",          1.04
3111051000,울산광역시 중구 학성동,"10,885","5,144",          2.12,"5,632","5,253",          1.07,"10,852","5,162",          2.10,"5,603","5,249",          1.07,"10,652","5,140",          2.07,"5,456","5,196",          1.05
3111052000,울산광역시 중구 반구1동,"19,606","8,097",          2.42,"10,189","9,417",          1.08,"19,520","8,137",          2.40,"10,130","9,390",          1.08,"19,145","8,089",          2.37,"9,954","9,191",          1.08
3111053000,울산광역시 중구 반구2동,"9,818","4,136",          2.37,"4,976","4,842",          1.03,"9,682","4,103",          2.36,"4,922","4,760",          1.03,"9,632","4,233",          2.28,"4,903","4,729",          1.04
3111054000,울산광역시 중구 복산1동,"9,265","3,932",          2.36,"4,696","4,569",          1.03,"8,797","3,773",          2.33,"4,463","4,334",          1.03,"7,136","3,172",          2.25,"3,632","3,504",          1.04
3111055000,울산광역시 중구 복산2동,"10,666","4,049",          2.63,"5,398","5,268",          1.02,"10,707","4,209",          2.54,"5,398","5,309",          1.02,"11,536","4,530",          2.55,"5,821","5,715",          1.02
3111058500,울산광역시 중구 중앙동,"16,523","8,220",          2.01,"8,602","7,921",          1.09,"16,121","8,064",          2.00,"8,398","7,723",          1.09,"15,473","7,858",          1.97,"8,027","7,446",          1.08
3111059000,울산광역시 중구 우정동,"22,688","9,106",          2.49,"11,494","11,194",          1.03,"22,061","8,946",          2.47,"11,129","10,932",          1.02,"21,283","8,728",          2.44,"10,734","10,549",          1.02
3111060000,울산광역시 중구 태화동,"36,553","12,686",          2.88,"18,432","18,121",          1.02,"36,647","12,734",          2.88,"18,439","18,208",          1.01,"36,115","12,735",          2.84,"18,146","17,969",          1.01
3111061000,울산광역시 중구 다운동,"28,776","11,359",          2.53,"14,713","14,063",          1.05,"28,010","11,221",          2.50,"14,342","13,668",          1.05,"26,931","11,042",          2.44,"13,780","13,151",          1.05
3111062000,울산광역시 중구 병영1동,"26,085","9,688",          2.69,"13,438","12,647",          1.06,"25,547","9,592",          2.66,"13,117","12,430",          1.06,"24,778","9,471",          2.62,"12,651","12,127",          1.04
3111063000,울산광역시 중구 병영2동,"22,378","8,490",          2.64,"11,389","10,989",          1.04,"22,547","8,520",          2.65,"11,446","11,101",          1.03,"22,358","8,551",          2.61,"11,372","10,986",          1.04
3111064000,울산광역시 중구 약사동,"9,504","3,072",          3.09,"4,859","4,645",          1.05,"9,907","3,208",          3.09,"5,022","4,885",          1.03,"11,388","3,711",          3.07,"5,771","5,617",          1.03
3111065000,울산광역시 중구 성안동,"21,734","7,731",          2.81,"11,097","10,637",          1.04,"22,138","8,004",          2.77,"11,293","10,845",          1.04,"22,225","8,126",          2.74,"11,331","10,894",          1.04
3114000000,울산광역시 남구 ,"343,598","133,669",          2.57,"175,406","168,192",          1.04,"340,714","134,140",          2.54,"173,960","166,754",          1.04,"335,439","134,372",          2.50,"171,142","164,297",          1.04
3114051000,울산광역시 남구 신정1동,"19,831","9,084",          2.18,"10,167","9,664",          1.05,"19,546","9,107",          2.15,"9,983","9,563",          1.04,"19,335","9,169",          2.11,"9,874","9,461",          1.04
3114052000,울산광역시 남구 신정2동,"26,524","9,561",          2.77,"13,546","12,978",          1.04,"26,724","9,768",          2.74,"13,724","13,000",          1.06,"26,727","9,847",          2.71,"13,661","13,066",          1.05
3114053000,울산광역시 남구 신정3동,"17,871","7,495",          2.38,"9,040","8,831",          1.02,"17,709","7,485",          2.37,"9,024","8,685",          1.04,"17,247","7,378",          2.34,"8,811","8,436",          1.04
3114054000,울산광역시 남구 신정4동,"24,367","8,870",          2.75,"12,306","12,061",          1.02,"25,608","9,372",          2.73,"12,927","12,681",          1.02,"24,939","9,260",          2.69,"12,578","12,361",          1.02
3114055000,울산광역시 남구 신정5동,"9,023","4,239",          2.13,"4,784","4,239",          1.13,"9,092","4,383",          2.07,"4,842","4,250",          1.14,"8,863","4,354",          2.04,"4,724","4,139",          1.14
3114056000,울산광역시 남구 달동,"29,601","12,843",          2.30,"14,959","14,642",          1.02,"29,235","12,922",          2.26,"14,771","14,464",          1.02,"29,346","13,177",          2.23,"14,851","14,495",          1.02
3114057000,울산광역시 남구 삼산동,"51,357","21,076",          2.44,"26,291","25,066",          1.05,"51,696","21,501",          2.40,"26,474","25,222",          1.05,"51,486","21,988",          2.34,"26,437","25,049",          1.06
3114058500,울산광역시 남구 삼호동,"25,661","10,101",          2.54,"13,060","12,601",          1.04,"25,184","10,063",          2.50,"12,815","12,369",          1.04,"24,280","9,959",          2.44,"12,389","11,891",          1.04
3114059500,울산광역시 남구 무거동,"36,500","13,308",          2.74,"18,821","17,679",          1.06,"36,079","13,189",          2.74,"18,470","17,609",          1.05,"34,820","12,941",          2.69,"17,778","17,042",          1.04
3114060000,울산광역시 남구 옥동,"27,141","8,833",          3.07,"13,659","13,482",          1.01,"26,720","8,840",          3.02,"13,456","13,264",          1.01,"26,013","8,747",          2.97,"13,096","12,917",          1.01
3114062500,울산광역시 남구 대현동,"29,217","10,405",          2.81,"14,741","14,476",          1.02,"28,034","10,008",          2.80,"14,143","13,891",          1.02,"28,889","10,409",          2.78,"14,534","14,355",          1.01
3114063500,울산광역시 남구 수암동,"17,328","5,624",          3.08,"8,730","8,598",          1.02,"16,481","5,352",          3.08,"8,305","8,176",          1.02,"15,917","5,256",          3.03,"7,960","7,957",          1.00
3114064000,울산광역시 남구 선암동,"16,789","6,193",          2.71,"8,645","8,144",          1.06,"16,615","6,211",          2.68,"8,557","8,058",          1.06,"16,125","6,114",          2.64,"8,285","7,840",          1.06
3114067000,울산광역시 남구 야음장생포동,"12,388","6,037",          2.05,"6,657","5,731",          1.16,"11,991","5,939",          2.02,"6,469","5,522",          1.17,"11,452","5,773",          1.98,"6,164","5,288",          1.17
3117000000,울산광역시 동구 ,"174,963","68,359",          2.56,"92,793","82,170",          1.13,"174,514","68,548",          2.55,"92,144","82,370",          1.12,"169,605","66,888",          2.54,"89,005","80,600",          1.10
3117051000,울산광역시 동구 방어동,"43,591","17,778",          2.45,"23,699","19,892",          1.19,"42,620","17,634",          2.42,"23,136","19,484",          1.19,"42,062","17,339",          2.43,"22,596","19,466",          1.16
3117052000,울산광역시 동구 일산동,"7,490","3,679",          2.04,"4,113","3,377",          1.22,"6,959","3,533",          1.97,"3,828","3,131",          1.22,"6,509","3,269",          1.99,"3,554","2,955",          1.20
3117053000,울산광역시 동구 화정동,"17,647","7,463",          2.36,"9,240","8,407",          1.10,"22,586","8,934",          2.53,"11,724","10,862",          1.08,"22,026","8,714",          2.53,"11,385","10,641",          1.07
3117054000,울산광역시 동구 대송동,"14,930","5,764",          2.59,"7,932","6,998",          1.13,"14,109","5,506",          2.56,"7,443","6,666",          1.12,"13,353","5,256",          2.54,"7,050","6,303",          1.12
