○ 행정구역(읍면동)별/5세별 주민등록인구(2011년~) [],,,,,,,,,,,,,,
행정구역(동읍면)별,5세별,항목,단위,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
중앙동,70 - 74세,총인구수,명,229,241,242,243,240,220,204,194,168,165,160
중앙동,75 - 79세,총인구수,명,150,160,185,194,203,217,215,206,205,207,179
중앙동,80 - 84세,총인구수,명,78,86,102,101,125,126,149,164,167,162,165
중앙동,85 - 89세,총인구수,명,32,29,44,57,53,64,79,83,94,102,100
중앙동,90 - 94세,총인구수,명,6,7,16,19,25,26,29,39,45,39,35
중앙동,95 - 99세,총인구수,명,7,5,4,5,3,2,10,10,9,15,12
중앙동,100+,총인구수,명,4,5,6,6,7,9,6,5,5,5,0
원인동,계,총인구수,명,7115,6919,6850,6569,6472,6298,6057,5832,5435,5177,4562
원인동,0 - 4세,총인구수,명,256,218,211,199,204,179,161,151,125,100,86
원인동,5 - 9세,총인구수,명,254,257,240,220,211,197,182,148,137,116,96
원인동,10 - 14세,총인구수,명,427,366,350,302,267,261,240,213,177,161,151
원인동,15 - 19세,총인구수,명,514,496,491,439,421,376,333,290,228,187,159
원인동,20 - 24세,총인구수,명,510,485,468,450,486,469,453,422,369,338,290
원인동,25 - 29세,총인구수,명,460,441,435,411,401,393,416,428,415,408,372
원인동,30 - 34세,총인구수,명,505,482,477,446,401,350,320,309,271,251,251
원인동,35 - 39세,총인구수,명,487,467,416,398,378,383,366,337,301,274,223
원인동,40 - 44세,총인구수,명,592,593,573,486,455,415,374,335,304,291,263
원인동,45 - 49세,총인구수,명,605,563,602,574,552,573,518,449,404,356,281
원인동,50 - 54세,총인구수,명,713,683,655,613,597,557,544,552,506,472,402
원인동,55 - 59세,총인구수,명,512,516,577,616,642,659,622,590,552,510,446
원인동,60 - 64세,총인구수,명,288,366,347,389,426,468,457,505,512,540,496
원인동,65 - 69세,총인구수,명,302,275,274,266,255,251,301,307,329,362,338
원인동,70 - 74세,총인구수,명,301,289,291,286,275,248,244,241,229,228,201
원인동,75 - 79세,총인구수,명,229,237,245,251,252,239,254,263,261,243,189
원인동,80 - 84세,총인구수,명,108,124,131,150,158,185,169,184,187,202,175
원인동,85 - 89세,총인구수,명,32,40,45,46,62,72,75,79,95,98,108
원인동,90 - 94세,총인구수,명,18,17,18,19,20,13,17,20,22,30,31
원인동,95 - 99세,총인구수,명,1,3,2,7,8,9,9,7,7,6,3
원인동,100+,총인구수,명,1,1,2,1,1,1,2,2,4,4,1
개운동,계,총인구수,명,14973,14814,14868,14599,14574,14250,14215,13802,13247,12791,12740
개운동,0 - 4세,총인구수,명,559,561,553,469,486,454,423,379,309,240,249
개운동,5 - 9세,총인구수,명,631,594,605,588,589,624,583,517,446,429,362
개운동,10 - 14세,총인구수,명,1052,957,880,825,751,638,655,599,592,562,592
개운동,15 - 19세,총인구수,명,1437,1373,1320,1258,1199,1107,1039,922,837,750,684
개운동,20 - 24세,총인구수,명,998,1060,1144,1140,1134,1137,1115,1027,944,862,805
개운동,25 - 29세,총인구수,명,832,764,745,725,708,745,799,833,819,781,780
개운동,30 - 34세,총인구수,명,886,853,860,809,783,727,690,636,582,583,597
개운동,35 - 39세,총인구수,명,1023,961,868,810,854,823,797,777,710,626,587
개운동,40 - 44세,총인구수,명,1347,1302,1269,1185,1046,948,946,849,795,777,765
개운동,45 - 49세,총인구수,명,1458,1425,1433,1434,1405,1361,1301,1198,1086,956,921
개운동,50 - 54세,총인구수,명,1446,1477,1461,1442,1448,1359,1319,1362,1273,1210,1190
개운동,55 - 59세,총인구수,명,958,998,1103,1188,1278,1345,1368,1345,1295,1235,1210
개운동,60 - 64세,총인구수,명,572,662,712,760,846,904,912,1006,1083,1152,1255
개운동,65 - 69세,총인구수,명,595,571,580,572,562,560,655,686,747,821,870
개운동,70 - 74세,총인구수,명,553,599,604,588,595,565,554,567,563,579,569
개운동,75 - 79세,총인구수,명,342,353,385,433,480,491,550,539,539,526,532
개운동,80 - 84세,총인구수,명,163,183,223,246,259,296,316,329,376,417,446
개운동,85 - 89세,총인구수,명,88,84,80,80,102,113,135,173,177,188,233
개운동,90 - 94세,총인구수,명,25,26,35,38,38,45,46,42,58,80,72
개운동,95 - 99세,총인구수,명,4,5,3,4,7,4,7,12,11,11,19
개운동,100+,총인구수,명,4,6,5,5,4,4,5,4,5,6,2
명륜1동,계,총인구수,명,11425,11170,10994,10620,10447,10190,9826,9440,9006,8662,8398
명륜1동,0 - 4세,총인구수,명,367,321,314,298,246,255,221,193,159,143,127
명륜1동,5 - 9세,총인구수,명,407,375,383,345,341,326,291,298,280,241,245
명륜1동,10 - 14세,총인구수,명,830,727,629,544,521,451,398,368,349,340,334
명륜1동,15 - 19세,총인구수,명,1072,1063,1007,942,890,812,703,591,497,441,395
명륜1동,20 - 24세,총인구수,명,899,925,899,886,862,853,816,750,691,636,568
명륜1동,25 - 29세,총인구수,명,643,582,608,588,602,593,610,612,586,545,510
명륜1동,30 - 34세,총인구수,명,622,598,617,525,494,469,430,427,391,412,416
명륜1동,35 - 39세,총인구수,명,657,635,587,557,534,555,533,524,439,378,332
명륜1동,40 - 44세,총인구수,명,978,932,890,815,767,658,633,532,509,486,465
명륜1동,45 - 49세,총인구수,명,1129,1098,1062,1065,1024,934,839,805,721,662,611
명륜1동,50 - 54세,총인구수,명,1168,1171,1160,1127,1073,1023,958,893,879,840,805
명륜1동,55 - 59세,총인구수,명,795,804,866,864,925,1001,1021,1004,971,906,852
명륜1동,60 - 64세,총인구수,명,451,503,518,579,622,708,735,782,799,859,888
명륜1동,65 - 69세,총인구수,명,454,445,428,424,448,427,469,484,530,561,609
명륜1동,70 - 74세,총인구수,명,408,427,433,424,424,410,423,391,389,385,371
명륜1동,75 - 79세,총인구수,명,266,270,297,309,325,360,380,389,380,378,372
명륜1동,80 - 84세,총인구수,명,162,163,167,184,196,203,220,234,258,264,298
명륜1동,85 - 89세,총인구수,명,89,103,97,98,108,102,93,97,113,126,139
명륜1동,90 - 94세,총인구수,명,22,22,23,33,36,38,42,49,50,45,45
명륜1동,95 - 99세,총인구수,명,6,4,7,9,6,8,6,11,9,10,15
명륜1동,100+,총인구수,명,0,2,2,4,3,4,5,6,6,4,1
명륜2동,계,총인구수,명,19228,19210,18978,18519,18131,17795,17427,17072,16143,15635,15519
명륜2동,0 - 4세,총인구수,명,644,624,602,562,515,507,448,358,299,247,232
명륜2동,5 - 9세,총인구수,명,942,927,873,830,775,736,660,620,542,487,474
명륜2동,10 - 14세,총인구수,명,1594,1455,1340,1220,1084,988,930,898,825,776,727
명륜2동,15 - 19세,총인구수,명,1649,1611,1574,1484,1359,1361,1278,1179,1060,950,873
명륜2동,20 - 24세,총인구수,명,1393,1488,1467,1465,1430,1369,1348,1342,1225,1178,1179
명륜2동,25 - 29세,총인구수,명,1173,1112,1088,1071,1125,1112,1131,1125,1008,963,939
명륜2동,30 - 34세,총인구수,명,1079,1095,1079,1022,968,911,843,752,671,620,674
명륜2동,35 - 39세,총인구수,명,1462,1369,1289,1215,1105,1057,1006,931,819,767,703
명륜2동,40 - 44세,총인구수,명,1932,1910,1755,1676,1540,1460,1361,1243,1119,988,944
명륜2동,45 - 49세,총인구수,명,1943,1868,1891,1825,1826,1772,1748,1598,1462,1376,1322
명륜2동,50 - 54세,총인구수,명,1778,1838,1839,1757,1715,1702,1653,1697,1656,1620,1578
명륜2동,55 - 59세,총인구수,명,1124,1228,1399,1440,1549,1584,1579,1619,1534,1497,1526
명륜2동,60 - 64세,총인구수,명,582,678,730,834,947,1048,1099,1248,1334,1446,1478
명륜2동,65 - 69세,총인구수,명,533,547,564,590,596,570,669,710,789,900,1019
명륜2동,70 - 74세,총인구수,명,557,579,561,542,555,524,524,536,552,570,566
명륜2동,75 - 79세,총인구수,명,414,423,445,454,490,510,526,550,516,506,505
명륜2동,80 - 84세,총인구수,명,258,284,288,330,327,351,375,387,414,423,438
명륜2동,85 - 89세,총인구수,명,126,123,140,145,162,165,178,196,226,225,243
명륜2동,90 - 94세,총인구수,명,33,39,45,50,53,58,58,65,73,81,83
명륜2동,95 - 99세,총인구수,명,11,11,8,6,9,10,13,18,18,13,16
명륜2동,100+,총인구수,명,1,1,1,1,1,0,0,0,1,2,0
단구동,계,총인구수,명,48392,48322,48309,47509,46669,46046,46074,45763,43689,43935,44736
단구동,0 - 4세,총인구수,명,3065,2918,2752,2519,2303,2133,1959,1825,1525,1412,1320
단구동,5 - 9세,총인구수,명,3109,3043,2941,2733,2592,2580,2491,2316,2054,1986,1946
단구동,10 - 14세,총인구수,명,4198,3994,3763,3462,3091,2833,2765,2741,2497,2485,2487
단구동,15 - 19세,총인구수,명,3850,3927,3944,3977,3933,3722,3566,3342,3054,2820,2694
단구동,20 - 24세,총인구수,명,2642,2781,2972,3139,3181,3284,3336,3436,3363,3389,3346
단구동,25 - 29세,총인구수,명,2969,2790,2662,2545,2543,2605,2888,2920,2936,3094,3265
단구동,30 - 34세,총인구수,명,4089,3995,3935,3694,3385,3100,2903,2735,2539,2523,2727
단구동,35 - 39세,총인구수,명,4955,4740,4412,4045,3942,3837,3696,3566,3088,2911,2810
단구동,40 - 44세,총인구수,명,5302,5276,5289,5116,4790,4550,4375,4007,3582,3570,3627
단구동,45 - 49세,총인구수,명,4036,4095,4360,4552,4652,4710,4762,4863,4585,4421,4269
단구동,50 - 54세,총인구수,명,3420,3533,3620,3624,3649,3652,3797,3983,4018,4220,4395
단구동,55 - 59세,총인구수,명,2122,2320,2614,2852,2958,3070,3192,3297,3322,3452,3506
단구동,60 - 64세,총인구수,명,1189,1361,1416,1527,1812,2042,2159,2370,2576,2739,2980
단구동,65 - 69세,총인구수,명,1164,1181,1169,1148,1146,1126,1258,1291,1418,1663,1974
단구동,70 - 74세,총인구수,명,1019,1041,1056,1070,1074,1071,1077,1093,1050,1053,1060
단구동,75 - 79세,총인구수,명,668,704,735,792,843,897,953,992,1000,1007,1006
단구동,80 - 84세,총인구수,명,382,389,393,410,457,505,540,590,651,717,795
단구동,85 - 89세,총인구수,명,145,162,201,231,237,235,256,276,294,323,369
단구동,90 - 94세,총인구수,명,49,54,56,54,63,70,74,95,109,118,123
단구동,95 - 99세,총인구수,명,13,10,12,12,12,17,21,18,20,24,33
단구동,100+,총인구수,명,6,8,7,7,6,7,6,7,8,8,4
일산동,계,총인구수,명,9011,8969,9078,8949,8877,8823,8716,8365,8875,8680,8576
일산동,0 - 4세,총인구수,명,272,265,265,254,246,238,216,178,192,179,162
일산동,5 - 9세,총인구수,명,309,326,285,270,278,275,271,242,247,232,222
일산동,10 - 14세,총인구수,명,605,529,487,450,365,337,334,293,265,268,261
일산동,15 - 19세,총인구수,명,638,627,619,569,552,530,472,424,439,366,334
일산동,20 - 24세,총인구수,명,743,772,803,813,836,822,820,746,761,768,681
일산동,25 - 29세,총인구수,명,666,628,647,664,678,694,743,797,877,894,919
일산동,30 - 34세,총인구수,명,560,556,596,546,541,523,502,484,533,512,539
일산동,35 - 39세,총인구수,명,584,566,537,515,477,490,474,429,444,410,392
일산동,40 - 44세,총인구수,명,702,680,668,625,584,562,535,476,476,459,431
일산동,45 - 49세,총인구수,명,727,690,709,721,707,657,641,582,596,566,555
일산동,50 - 54세,총인구수,명,879,889,845,770,736,710,665,644,727,710,676
일산동,55 - 59세,총인구수,명,668,668,761,796,840,856,863,798,797,724,690
일산동,60 - 64세,총인구수,명,397,447,465,541,586,651,627,690,761,778,805
일산동,65 - 69세,총인구수,명,402,417,429,416,405,386,433,437,518,555,617
일산동,70 - 74세,총인구수,명,383,394,388,379,388,397,397,391,410,406,390
일산동,75 - 79세,총인구수,명,222,247,283,318,341,352,363,352,363,365,380
일산동,80 - 84세,총인구수,명,149,154,158,157,163,186,200,239,286,302,308
일산동,85 - 89세,총인구수,명,73,77,88,96,105,97,96,99,110,113,138
일산동,90 - 94세,총인구수,명,24,25,30,36,33,41,46,50,57,52,58
일산동,95 - 99세,총인구수,명,6,10,13,11,14,14,12,9,9,13,16
일산동,100+,총인구수,명,2,2,2,2,2,5,6,5,7,8,2
학성동,계,총인구수,명,6214,6141,6095,5950,5825,5678,5517,5344,5121,4851,4693
학성동,0 - 4세,총인구수,명,163,168,161,158,145,133,106,91,78,62,61
학성동,5 - 9세,총인구수,명,186,182,180,160,154,153,147,145,131,101,86
학성동,10 - 14세,총인구수,명,355,307,269,226,209,178,165,141,126,127,125
학성동,15 - 19세,총인구수,명,441,426,416,376,343,316,268,249,200,164,140
학성동,20 - 24세,총인구수,명,416,398,395,419,389,373,376,364,325,303,285
학성동,25 - 29세,총인구수,명,357,354,322,310,318,302,306,292,281,279,245
학성동,30 - 34세,총인구수,명,361,359,358,321,307,280,256,236,203,189,198
학성동,35 - 39세,총인구수,명,369,349,338,330,340,327,315,286,257,219,192
학성동,40 - 44세,총인구수,명,513,486,469,438,374,357,325,309,280,272,279
학성동,45 - 49세,총인구수,명,569,522,525,513,492,478,443,418,409,333,310
학성동,50 - 54세,총인구수,명,714,671,649,601,576,548,527,491,474,464,456
학성동,55 - 59세,총인구수,명,486,548,578,610,629,636,605,571,511,486,455
학성동,60 - 64세,총인구수,명,306,334,333,371,446,490,510,542,556,543,541
학성동,65 - 69세,총인구수,명,317,299,310,310,296,289,316,324,370,413,443
학성동,70 - 74세,총인구수,명,330,364,370,346,310,287,256,270,271,256,260
학성동,75 - 79세,총인구수,명,194,227,248,265,282,282,308,306,304,275,247
학성동,80 - 84세,총인구수,명,94,99,112,120,131,153,179,189,205,215,204
학성동,85 - 89세,총인구수,명,28,34,48,60,67,73,79,83,88,96,108
학성동,90 - 94세,총인구수,명,12,9,9,10,12,18,25,30,40,41,46
학성동,95 - 99세,총인구수,명,2,4,4,5,4,4,4,6,9,10,10
학성동,100+,총인구수,명,1,1,1,1,1,1,1,1,3,3,2
단계동,계,총인구수,명,24598,24438,24349,23826,23554,24177,25265,26274,27363,28544,28820
단계동,0 - 4세,총인구수,명,937,910,877,824,746,776,894,951,1003,1057,1051
단계동,5 - 9세,총인구수,명,1070,1042,1002,944,959,969,1012,1051,1036,1031,1016
단계동,10 - 14세,총인구수,명,1683,1533,1387,1244,1128,1091,1087,1104,1064,1089,1086
단계동,15 - 19세,총인구수,명,2234,2151,2024,1862,1728,1637,1552,1494,1422,1351,1286
단계동,20 - 24세,총인구수,명,1867,1978,2018,2056,2069,2103,2049,2018,2061,2010,1801
단계동,25 - 29세,총인구수,명,1579,1540,1572,1576,1488,1595,1797,1957,2186,2461,2443
단계동,30 - 34세,총인구수,명,1644,1581,1591,1485,1437,1497,1639,1730,1938,2085,2227
단계동,35 - 39세,총인구수,명,1751,1727,1591,1518,1493,1571,1717,1898,1870,1987,2057
단계동,40 - 44세,총인구수,명,2331,2203,2164,1976,1858,1755,1800,1765,1818,1874,1951
단계동,45 - 49세,총인구수,명,2416,2325,2325,2257,2226,2262,2305,2307,2256,2210,2080
단계동,50 - 54세,총인구수,명,2556,2586,2612,2542,2453,2381,2312,2407,2525,2644,2675
단계동,55 - 59세,총인구수,명,1578,1702,1869,2085,2245,2456,2567,2649,2721,2701,2616
단계동,60 - 64세,총인구수,명,778,939,1010,1082,1264,1527,1715,1926,2213,2439,2600
단계동,65 - 69세,총인구수,명,671,645,666,660,704,739,901,1013,1144,1352,1612
단계동,70 - 74세,총인구수,명,637,656,636,623,621,608,627,668,697,768,772
단계동,75 - 79세,총인구수,명,428,460,499,541,547,569,619,587,609,633,633
단계동,80 - 84세,총인구수,명,266,271,302,320,338,362,363,415,454,482,514
단계동,85 - 89세,총인구수,명,102,130,136,155,176,196,226,228,234,243,271
단계동,90 - 94세,총인구수,명,54,39,50,56,54,59,64,81,86,99,107
단계동,95 - 99세,총인구수,명,13,18,16,18,16,17,11,16,16,20,18
단계동,100+,총인구수,명,3,2,2,2,4,7,8,9,10,8,4
우산동,계,총인구수,명,11151,13164,13500,14893,15152,15088,14883,14504,13957,13673,13573
우산동,0 - 4세,총인구수,명,389,580,636,828,870,833,731,623,529,463,421
우산동,5 - 9세,총인구수,명,391,491,521,628,651,646,678,640,627,578,558
우산동,10 - 14세,총인구수,명,582,649,634,640,610,595,612,588,580,571,578
우산동,15 - 19세,총인구수,명,840,945,895,943,935,895,820,770,721,651,603
우산동,20 - 24세,총인구수,명,901,1124,1193,1238,1204,1151,1143,1137,1092,1079,1040
우산동,25 - 29세,총인구수,명,774,958,863,922,940,1003,947,959,932,936,921
우산동,30 - 34세,총인구수,명,717,1062,1083,1294,1258,1139,1010,832,766,741,756
우산동,35 - 39세,총인구수,명,741,926,965,1146,1207,1267,1273,1208,1027,920,817
우산동,40 - 44세,총인구수,명,873,1058,1038,1137,1179,1137,1128,1075,1032,975,1051
우산동,45 - 49세,총인구수,명,981,1024,1091,1199,1227,1238,1216,1158,1144,1145,1075
우산동,50 - 54세,총인구수,명,1096,1210,1290,1306,1263,1184,1143,1155,1119,1124,1177
우산동,55 - 59세,총인구수,명,845,930,984,1167,1235,1286,1312,1330,1261,1201,1124
우산동,60 - 64세,총인구수,명,557,625,628,666,739,879,922,1012,1102,1171,1207
우산동,65 - 69세,총인구수,명,506,524,545,589,605,572,615,592,598,695,807
우산동,70 - 74세,총인구수,명,446,482,494,496,491,488,511,537,529,524,493
우산동,75 - 79세,총인구수,명,278,304,348,377,385,393,398,405,394,385,407
우산동,80 - 84세,총인구수,명,140,159,178,193,211,232,244,281,296,293,313
우산동,85 - 89세,총인구수,명,64,74,70,80,95,101,123,127,143,145,151
우산동,90 - 94세,총인구수,명,25,30,35,33,33,31,40,52,50,57,54
우산동,95 - 99세,총인구수,명,4,8,8,10,13,16,12,17,10,15,19
우산동,100+,총인구수,명,1,1,1,1,1,2,5,6,5,4,1
태장1동,계,총인구수,명,11127,11209,11103,10797,10602,10398,10765,10532,9870,10161,10306
태장1동,0 - 4세,총인구수,명,724,696,668,588,555,505,444,383,333,308,270
태장1동,5 - 9세,총인구수,명,797,800,765,680,642,582,580,554,500,490,471
태장1동,10 - 14세,총인구수,명,851,831,790,742,698,669,673,631,563,547,520
태장1동,15 - 19세,총인구수,명,758,805,816,814,776,759,709,689,631,611,574
태장1동,20 - 24세,총인구수,명,521,531,557,606,628,662,701,664,610,576,594
태장1동,25 - 29세,총인구수,명,581,511,457,444,446,437,476,462,447,497,556
태장1동,30 - 34세,총인구수,명,963,930,862,757,693,628,588,507,405,400,434
태장1동,35 - 39세,총인구수,명,1231,1181,1096,963,897,818,849,777,714,694,624
태장1동,40 - 44세,총인구수,명,1106,1128,1175,1172,1094,1032,1008,927,812,798,781
태장1동,45 - 49세,총인구수,명,869,894,915,927,972,993,1038,1052,990,955,926
태장1동,50 - 54세,총인구수,명,795,818,830,831,790,817,887,916,842,911,948
태장1동,55 - 59세,총인구수,명,558,607,646,683,706,745,804,824,791,811,832
태장1동,60 - 64세,총인구수,명,326,379,388,430,517,539,613,673,722,797,874
태장1동,65 - 69세,총인구수,명,350,340,344,334,335,325,420,436,474,597,664
태장1동,70 - 74세,총인구수,명,323,342,342,348,343,341,339,347,342,378,384
태장1동,75 - 79세,총인구수,명,206,223,244,246,276,286,329,346,340,361,384
태장1동,80 - 84세,총인구수,명,96,109,126,147,156,171,195,211,214,268,301
태장1동,85 - 89세,총인구수,명,47,54,54,56,51,59,78,94,103,119,120
태장1동,90 - 94세,총인구수,명,23,26,23,25,19,20,24,24,22,28,36
태장1동,95 - 99세,총인구수,명,2,4,5,3,7,9,8,12,12,10,11
태장1동,100+,총인구수,명,0,0,0,1,1,1,2,3,3,5,2
태장2동,계,총인구수,명,26812,26362,26481,26032,25757,25266,24700,23974,25244,24978,24745
태장2동,0 - 4세,총인구수,명,1435,1345,1294,1202,1089,1009,914,786,833,745,663
태장2동,5 - 9세,총인구수,명,1515,1504,1481,1463,1429,1385,1244,1134,1139,1033,985
태장2동,10 - 14세,총인구수,명,2007,1857,1767,1647,1514,1391,1374,1342,1370,1353,1320
태장2동,15 - 19세,총인구수,명,2006,1974,1947,1857,1824,1715,1587,1476,1462,1316,1215
태장2동,20 - 24세,총인구수,명,1517,1551,1642,1713,1735,1747,1689,1607,1601,1560,1431
태장2동,25 - 29세,총인구수,명,1619,1471,1398,1318,1314,1265,1315,1297,1458,1454,1506
태장2동,30 - 34세,총인구수,명,2135,1988,1977,1785,1701,1504,1312,1152,1259,1243,1238
태장2동,35 - 39세,총인구수,명,2460,2367,2239,2067,1993,1968,1822,1704,1730,1543,1463
태장2동,40 - 44세,총인구수,명,2579,2567,2529,2490,2353,2213,2077,1908,1971,1947,1906
태장2동,45 - 49세,총인구수,명,2350,2260,2328,2336,2343,2337,2346,2269,2365,2255,2097
태장2동,50 - 54세,총인구수,명,2293,2364,2397,2284,2267,2167,2100,2129,2316,2357,2364
태장2동,55 - 59세,총인구수,명,1548,1570,1723,1912,2042,2150,2222,2231,2274,2268,2197
태장2동,60 - 64세,총인구수,명,831,949,1025,1119,1271,1466,1523,1651,1896,2080,2223
태장2동,65 - 69세,총인구수,명,783,777,822,838,827,816,917,936,1071,1252,1519
태장2동,70 - 74세,총인구수,명,802,827,834,790,757,751,760,770,825,847,824
태장2동,75 - 79세,총인구수,명,506,530,581,658,706,712,754,774,743,734,726
태장2동,80 - 84세,총인구수,명,268,299,311,326,341,418,453,502,582,613,628
태장2동,85 - 89세,총인구수,명,118,117,139,165,181,189,221,221,244,260,324
태장2동,90 - 94세,총인구수,명,32,35,39,49,55,52,58,73,90,100,99
태장2동,95 - 99세,총인구수,명,8,10,8,12,14,9,10,9,11,15,16
태장2동,100+,총인구수,명,0,0,0,1,1,2,2,3,4,3,1
봉산동,계,총인구수,명,10885,10694,10555,10279,9885,9574,9455,9016,8556,8217,7941
봉산동,0 - 4세,총인구수,명,305,285,278,265,231,223,213,182,132,111,90
봉산동,5 - 9세,총인구수,명,383,373,352,330,303,296,276,227,195,166,159
봉산동,10 - 14세,총인구수,명,678,627,559,526,428,391,398,348,311,292,276
봉산동,15 - 19세,총인구수,명,853,821,815,741,716,680,610,535,478,393,359
봉산동,20 - 24세,총인구수,명,707,694,687,708,680,653,627,602,546,533,456
봉산동,25 - 29세,총인구수,명,603,544,550,537,490,490,505,478,454,405,390
봉산동,30 - 34세,총인구수,명,574,573,569,512,467,438,425,371,363,333,333
봉산동,35 - 39세,총인구수,명,678,645,600,555,519,519,508,457,375,319,297
봉산동,40 - 44세,총인구수,명,940,912,834,773,712,610,586,529,453,411,392
봉산동,45 - 49세,총인구수,명,1043,972,975,952,910,881,841,770,706,644,560
봉산동,50 - 54세,총인구수,명,1132,1143,1094,1030,970,902,853,824,790,779,743
봉산동,55 - 59세,총인구수,명,798,805,892,925,947,950,981,940,896,847,776
봉산동,60 - 64세,총인구수,명,479,558,562,611,686,737,742,822,860,880,926
봉산동,65 - 69세,총인구수,명,484,474,471,465,455,439,505,515,551,637,702
봉산동,70 - 74세,총인구수,명,525,517,540,514,507,450,439,424,424,415,416
봉산동,75 - 79세,총인구수,명,366,388,399,417,421,451,451,470,462,450,405
봉산동,80 - 84세,총인구수,명,210,216,209,240,264,277,299,300,325,340,370
봉산동,85 - 89세,총인구수,명,88,101,117,125,127,129,132,141,160,174,191
봉산동,90 - 94세,총인구수,명,28,32,34,31,34,40,47,64,57,68,82
봉산동,95 - 99세,총인구수,명,8,10,15,17,13,10,10,11,9,11,14
봉산동,100+,총인구수,명,3,4,3,5,5,8,7,6,9,9,4
행구동,계,총인구수,명,7986,8408,8474,8403,8419,8285,8174,8008,7602,7596,7835
행구동,0 - 4세,총인구수,명,432,425,421,374,367,333,288,260,222,188,222
행구동,5 - 9세,총인구수,명,460,526,498,478,460,437,414,368,307,280,270
행구동,10 - 14세,총인구수,명,620,635,616,563,535,499,474,453,407,384,409
행구동,15 - 19세,총인구수,명,556,599,640,662,674,633,613,577,498,482,453
행구동,20 - 24세,총인구수,명,423,449,464,471,508,531,526,558,555,560,529
행구동,25 - 29세,총인구수,명,385,358,322,334,323,321,352,376,363,378,413
행구동,30 - 34세,총인구수,명,518,522,535,466,421,399,365,277,259,287,313
행구동,35 - 39세,총인구수,명,654,672,652,604,586,563,547,517,424,400,426
행구동,40 - 44세,총인구수,명,782,856,815,803,770,711,664,591,521,485,516
행구동,45 - 49세,총인구수,명,676,708,779,801,812,778,752,791,734,708,677
행구동,50 - 54세,총인구수,명,691,729,728,719,729,714,719,737,748,776,787
행구동,55 - 59세,총인구수,명,486,537,595,648,695,756,750,734,704,719,699
행구동,60 - 64세,총인구수,명,260,313,327,398,444,494,539,594,648,684,756
행구동,65 - 69세,총인구수,명,287,281,274,272,266,261,309,312,351,411,500
행구동,70 - 74세,총인구수,명,307,312,290,294,287,277,271,256,247,231,239
행구동,75 - 79세,총인구수,명,186,206,240,245,273,278,271,276,263,264,246
행구동,80 - 84세,총인구수,명,123,145,143,146,130,146,162,189,197,206,214
행구동,85 - 89세,총인구수,명,79,85,78,76,86,94,95,81,90,92,108
행구동,90 - 94세,총인구수,명,43,35,40,33,36,44,47,38,43,39,36
행구동,95 - 99세,총인구수,명,16,11,11,11,12,12,11,19,15,17,16
행구동,100+,총인구수,명,2,4,6,5,5,4,5,4,6,5,6
무실동,계,총인구수,명,27756,30131,30929,33555,35812,35800,35973,34910,33562,32678,34415
무실동,0 - 4세,총인구수,명,1773,1939,1945,2119,2234,2003,1836,1616,1396,1177,1150
무실동,5 - 9세,총인구수,명,1902,2034,2034,2311,2512,2581,2525,2365,2155,2080,1968
무실동,10 - 14세,총인구수,명,2032,2169,2211,2277,2343,2325,2388,2338,2257,2258,2367
무실동,15 - 19세,총인구수,명,1870,2002,2068,2187,2333,2318,2286,2243,2163,2063,2113
무실동,20 - 24세,총인구수,명,1663,1798,1831,1994,2186,2179,2248,2188,2126,2082,2167
무실동,25 - 29세,총인구수,명,1904,1869,1811,1902,1994,1983,2069,1976,2020,1985,2242
무실동,30 - 34세,총인구수,명,2411,2641,2761,2869,2903,2665,2414,2108,1957,1837,2028
무실동,35 - 39세,총인구수,명,2849,3022,2882,3185,3464,3390,3377,3203,2833,2583,2560
무실동,40 - 44세,총인구수,명,2848,3192,3335,3532,3696,3631,3630,3367,3104,3014,3179
무실동,45 - 49세,총인구수,명,2353,2528,2646,2975,3208,3388,3497,3500,3433,3277,3324
무실동,50 - 54세,총인구수,명,2274,2479,2547,2606,2666,2641,2644,2751,2783,2845,3128
무실동,55 - 59세,총인구수,명,1380,1579,1826,2192,2455,2606,2635,2546,2410,2261,2364
무실동,60 - 64세,총인구수,명,709,895,953,1159,1412,1603,1738,1892,2009,2070,2272
무실동,65 - 69세,총인구수,명,583,620,659,725,777,778,897,954,1054,1218,1472
무실동,70 - 74세,총인구수,명,506,588,597,607,655,658,670,699,673,694,715
무실동,75 - 79세,총인구수,명,329,359,390,433,458,510,549,559,541,566,606
무실동,80 - 84세,총인구수,명,229,241,234,263,277,277,295,340,360,364,429
무실동,85 - 89세,총인구수,명,98,116,137,161,175,185,194,179,187,194,211
무실동,90 - 94세,총인구수,명,28,45,51,40,47,57,63,72,84,89,100
무실동,95 - 99세,총인구수,명,13,12,7,13,12,15,12,11,12,15,18
무실동,100+,총인구수,명,2,3,4,5,5,7,6,3,5,6,2
반곡관설동,계,총인구수,명,20287,20451,20481,23945,30089,37094,41195,41348,43334,43988,44719
반곡관설동,0 - 4세,총인구수,명,1386,1337,1229,1568,2079,2523,2812,2535,2408,2249,2126
반곡관설동,5 - 9세,총인구수,명,1535,1494,1440,1672,2211,2695,2979,3031,3100,3069,3015
반곡관설동,10 - 14세,총인구수,명,1704,1746,1716,1927,2146,2391,2697,2703,2857,2988,3076
